1.39,1.40,1.41,1.42,1.43,1.44,162.6551989999916
1.44,1.43,1.42,1.41,1.40,1.39,185.20335399999095
1.40,1.41,1.42,1.43,1.44,1.45,173.27135399999125
1.45,1.44,1.43,1.42,1.41,1.40,196.64647899999056
1.41,1.42,1.43,1.44,1.45,1.46,184.34447899999086
1.46,1.45,1.44,1.43,1.42,1.41,208.56167399999018
1.42,1.43,1.44,1.45,1.46,1.47,195.8856739999905
1.47,1.46,1.45,1.44,1.43,1.42,220.96015899998983
1.43,1.44,1.45,1.46,1.47,1.48,207.9061589999901
1.48,1.47,1.46,1.45,1.44,1.43,233.85327399998943
1.44,1.45,1.46,1.47,1.48,1.49,220.41727399998973
1.49,1.48,1.47,1.46,1.45,1.44,247.252478999989
1.45,1.46,1.47,1.48,1.49,1.50,233.43047899998933
1.50,1.49,1.48,1.47,1.46,1.45,261.16935399998863
1.46,1.47,1.48,1.49,1.50,1.51,246.95735399998892
1.51,1.50,1.49,1.48,1.47,1.46,275.6155989999882
1.47,1.48,1.49,1.50,1.51,1.52,261.0095989999885
1.52,1.51,1.50,1.49,1.48,1.47,290.60303399998776
1.48,1.49,1.50,1.51,1.52,1.53,275.59903399998814
1.53,1.52,1.51,1.50,1.49,1.48,306.1435989999873
1.49,1.50,1.51,1.52,1.53,1.54,290.73759899998765
1.54,1.53,1.52,1.51,1.50,1.49,322.2493539999869
1.50,1.51,1.52,1.53,1.54,1.55,306.43735399998724
1.55,1.54,1.53,1.52,1.51,1.50,338.9324789999865
1.51,1.52,1.53,1.54,1.55,1.56,322.71047899998683
1.56,1.55,1.54,1.53,1.52,1.51,356.20527399998605
1.52,1.53,1.54,1.55,1.56,1.57,339.56927399998636
1.57,1.56,1.55,1.54,1.53,1.52,374.0801589999856
1.53,1.54,1.55,1.56,1.57,1.58,357.0261589999859
1.58,1.57,1.56,1.55,1.54,1.53,392.5696739999852
1.54,1.55,1.56,1.57,1.58,1.59,375.0936739999855
1.59,1.58,1.57,1.56,1.55,1.54,411.6864789999847
1.55,1.56,1.57,1.58,1.59,1.60,393.784478999985
1.60,1.59,1.58,1.57,1.56,1.55,431.4433539999842
1.56,1.57,1.58,1.59,1.60,1.61,413.11135399998454
1.61,1.60,1.59,1.58,1.57,1.56,451.85319899998365
1.57,1.58,1.59,1.60,1.61,1.62,433.08719899998397
1.62,1.61,1.60,1.59,1.58,1.57,472.92903399998306
1.58,1.59,1.60,1.61,1.62,1.63,453.7250339999834
1.63,1.62,1.61,1.60,1.59,1.58,494.68399899998263
1.59,1.60,1.61,1.62,1.63,1.64,475.0379989999829
1.64,1.63,1.62,1.61,1.60,1.59,517.131353999982
1.60,1.61,1.62,1.63,1.64,1.65,497.0393539999824
1.65,1.64,1.63,1.62,1.61,1.60,540.2844789999815
1.61,1.62,1.63,1.64,1.65,1.66,519.7424789999818
1.66,1.65,1.64,1.63,1.62,1.61,564.1568739999809
1.62,1.63,1.64,1.65,1.66,1.67,543.1608739999814
1.67,1.66,1.65,1.64,1.63,1.62,588.7621589999804
1.63,1.64,1.65,1.66,1.67,1.68,567.3081589999807
1.68,1.67,1.66,1.65,1.64,1.63,614.1140739999798
1.64,1.65,1.66,1.67,1.68,1.69,592.1980739999801
1.69,1.68,1.67,1.66,1.65,1.64,640.2264789999792
1.65,1.66,1.67,1.68,1.69,1.70,617.8444789999796
1.70,1.69,1.68,1.67,1.66,1.65,667.1133539999787
1.66,1.67,1.68,1.69,1.70,1.71,644.261353999979
1.71,1.70,1.69,1.68,1.67,1.66,694.7887989999781
1.67,1.68,1.69,1.70,1.71,1.72,671.4627989999784
1.72,1.71,1.70,1.69,1.68,1.67,723.2670339999775
1.68,1.69,1.70,1.71,1.72,1.73,699.4630339999778
1.73,1.72,1.71,1.70,1.69,1.68,752.5623989999768
1.69,1.70,1.71,1.72,1.73,1.74,728.2763989999771
1.74,1.73,1.72,1.71,1.70,1.69,782.6893539999762
1.70,1.71,1.72,1.73,1.74,1.75,757.9173539999765
1.75,1.74,1.73,1.72,1.71,1.70,813.6624789999756
1.71,1.72,1.73,1.74,1.75,1.76,788.400478999976
1.76,1.75,1.74,1.73,1.72,1.71,845.4964739999749
1.72,1.73,1.74,1.75,1.76,1.77,819.7404739999753
1.77,1.76,1.75,1.74,1.73,1.72,878.2061589999744
1.73,1.74,1.75,1.76,1.77,1.78,851.9521589999747
1.78,1.77,1.76,1.75,1.74,1.73,911.8064739999737
1.74,1.75,1.76,1.77,1.78,1.79,885.0504739999741
1.79,1.78,1.77,1.76,1.75,1.74,946.3124789999731
1.75,1.76,1.77,1.78,1.79,1.80,919.0504789999735
1.80,1.79,1.78,1.77,1.76,1.75,981.7393539999724
1.76,1.77,1.78,1.79,1.80,1.81,953.9673539999728
1.81,1.80,1.79,1.78,1.77,1.76,1018.1023989999717
1.77,1.78,1.79,1.80,1.81,1.82,989.8163989999721
1.82,1.81,1.80,1.79,1.78,1.77,1055.417033999971
1.78,1.79,1.80,1.81,1.82,1.83,1026.6130339999713
1.83,1.82,1.81,1.80,1.79,1.78,1093.69879899997
1.79,1.80,1.81,1.82,1.83,1.84,1064.3727989999707
1.84,1.83,1.82,1.81,1.80,1.79,1132.9633539999693
1.80,1.81,1.82,1.83,1.84,1.85,1103.1113539999697
1.85,1.84,1.83,1.82,1.81,1.80,1173.2264789999685
1.81,1.82,1.83,1.84,1.85,1.86,1142.844478999969
1.86,1.85,1.84,1.83,1.82,1.81,1214.5040739999677
1.82,1.83,1.84,1.85,1.86,1.87,1183.5880739999682
1.87,1.86,1.85,1.84,1.83,1.82,1256.812158999967
1.83,1.84,1.85,1.86,1.87,1.88,1225.3581589999676
1.88,1.87,1.86,1.85,1.84,1.83,1300.1668739999664
1.84,1.85,1.86,1.87,1.88,1.89,1268.1708739999667
1.89,1.88,1.87,1.86,1.85,1.84,1344.5844789999658
1.85,1.86,1.87,1.88,1.89,1.90,1312.042478999966
1.90,1.89,1.88,1.87,1.86,1.85,1390.081353999965
1.86,1.87,1.88,1.89,1.90,1.91,1356.9893539999653
1.91,1.90,1.89,1.88,1.87,1.86,1436.6739989999642
1.87,1.88,1.89,1.90,1.91,1.92,1403.0279989999647
1.92,1.91,1.90,1.89,1.88,1.87,1484.3790339999632
1.88,1.89,1.90,1.91,1.92,1.93,1450.1750339999637
1.93,1.92,1.91,1.90,1.89,1.88,1533.2131989999623
1.89,1.90,1.91,1.92,1.93,1.94,1498.447198999963
1.94,1.93,1.92,1.91,1.90,1.89,1583.1933539999616
1.90,1.91,1.92,1.93,1.94,1.95,1547.861353999962
1.95,1.94,1.93,1.92,1.91,1.90,1634.3364789999607
1.91,1.92,1.93,1.94,1.95,1.96,1598.4344789999611
1.96,1.95,1.94,1.93,1.92,1.91,1686.6596739999598
1.92,1.93,1.94,1.95,1.96,1.97,1650.18367399996
1.97,1.96,1.95,1.94,1.93,1.92,1740.180158999959
1.93,1.94,1.95,1.96,1.97,1.98,1703.1261589999594
1.98,1.97,1.96,1.95,1.94,1.93,1794.9152739999581
1.94,1.95,1.96,1.97,1.98,1.99,1757.2792739999586
1.99,1.98,1.97,1.96,1.95,1.94,1850.8824789999574
1.95,1.96,1.97,1.98,1.99,2.00,1812.6604789999578
2.00,1.99,1.98,1.97,1.96,1.95,1908.0993539999565
1.96,1.97,1.98,1.99,2.00,2.01,1869.287353999957
2.01,2.00,1.99,1.98,1.97,1.96,1966.583598999955
1.97,1.98,1.99,2.00,2.01,2.02,1927.1775989999558
2.02,2.01,2.00,1.99,1.98,1.97,2026.3530339999543
1.98,1.99,2.00,2.01,2.02,2.03,1986.3490339999548
2.03,2.02,2.01,2.00,1.99,1.98,2087.4255989999533
1.99,2.00,2.01,2.02,2.03,2.04,2046.8195989999533
2.04,2.03,2.02,2.01,2.00,1.99,2149.8193539999525
2.00,2.01,2.02,2.03,2.04,2.05,2108.607353999953
2.05,2.04,2.03,2.02,2.01,2.00,2213.552478999951
2.01,2.02,2.03,2.04,2.05,2.06,2171.7304789999503
2.06,2.05,2.04,2.03,2.02,2.01,2278.643273999948
2.02,2.03,2.04,2.05,2.06,2.07,2236.2072739999476
2.07,2.06,2.05,2.04,2.03,2.02,2345.1101589999457
2.03,2.04,2.05,2.06,2.07,2.08,2302.056158999945
2.08,2.07,2.06,2.05,2.04,2.03,2412.971673999943
2.04,2.05,2.06,2.07,2.08,2.09,2369.295673999942
2.09,2.08,2.07,2.06,2.05,2.04,2482.246478999941
2.05,2.06,2.07,2.08,2.09,2.10,2437.94447899994
2.10,2.09,2.08,2.07,2.06,2.05,2552.9533539999375
2.06,2.07,2.08,2.09,2.10,2.11,2508.0213539999368
2.11,2.10,2.09,2.08,2.07,2.06,2625.1111989999345
2.07,2.08,2.09,2.10,2.11,2.12,2579.545198999934
2.12,2.11,2.10,2.09,2.08,2.07,2698.7390339999315
2.08,2.09,2.10,2.11,2.12,2.13,2652.5350339999304
2.13,2.12,2.11,2.10,2.09,2.08,2773.8559989999285
2.09,2.10,2.11,2.12,2.13,2.14,2727.009998999928
2.14,2.13,2.12,2.11,2.10,2.09,2850.481353999925
2.10,2.11,2.12,2.13,2.14,2.15,2802.989353999925
2.15,2.14,2.13,2.12,2.11,2.10,2928.634478999922
2.11,2.12,2.13,2.14,2.15,2.16,2880.492478999922
2.16,2.15,2.14,2.13,2.12,2.11,3008.3348739999196
2.12,2.13,2.14,2.15,2.16,2.17,2959.538873999919
2.17,2.16,2.15,2.14,2.13,2.12,3089.6021589999164
2.13,2.14,2.15,2.16,2.17,2.18,3040.148158999915
2.18,2.17,2.16,2.15,2.14,2.13,3172.456073999913
2.14,2.15,2.16,2.17,2.18,2.19,3122.3400739999124
2.19,2.18,2.17,2.16,2.15,2.14,3256.916478999909
2.15,2.16,2.17,2.18,2.19,2.20,3206.1344789999084
2.20,2.19,2.18,2.17,2.16,2.15,3343.003353999906
2.16,2.17,2.18,2.19,2.20,2.21,3291.551353999905
2.21,2.20,2.19,2.18,2.17,2.16,3430.7367989999025
2.17,2.18,2.19,2.20,2.21,2.22,3378.610798999901
2.22,2.21,2.20,2.19,2.18,2.17,3520.1370339998975
2.18,2.19,2.20,2.21,2.22,2.23,3467.3330339998965
2.23,2.22,2.21,2.20,2.19,2.18,3611.224398999894
2.19,2.20,2.21,2.22,2.23,2.24,3557.7383989998934
2.24,2.23,2.22,2.21,2.20,2.19,3704.0193539998904
2.20,2.21,2.22,2.23,2.24,2.25,3649.84735399989
2.25,2.24,2.23,2.22,2.21,2.20,3798.5424789998865
2.21,2.22,2.23,2.24,2.25,2.26,3743.680478999886
2.26,2.25,2.24,2.23,2.22,2.21,3894.8144739998825
2.22,2.23,2.24,2.25,2.26,2.27,3839.258473999881
2.27,2.26,2.25,2.24,2.23,2.22,3992.856158999878
2.23,2.24,2.25,2.26,2.27,2.28,3936.6021589998772
2.28,2.27,2.26,2.25,2.24,2.23,4092.688473999874
2.24,2.25,2.26,2.27,2.28,2.29,4035.7324739998726
2.29,2.28,2.27,2.26,2.25,2.24,4194.332478999869
2.25,2.26,2.27,2.28,2.29,2.30,4136.670478999868
2.30,2.29,2.28,2.27,2.26,2.25,4297.809353999864
2.26,2.27,2.28,2.29,2.30,2.31,4239.437353999863
2.31,2.30,2.29,2.28,2.27,2.26,4403.14039899986
2.27,2.28,2.29,2.30,2.31,2.32,4344.054398999859
2.32,2.31,2.30,2.29,2.28,2.27,4510.347033999855
2.28,2.29,2.30,2.31,2.32,2.33,4450.543033999855
2.33,2.32,2.31,2.30,2.29,2.28,4619.450798999851
2.29,2.30,2.31,2.32,2.33,2.34,4558.924798999849
2.34,2.33,2.32,2.31,2.30,2.29,4730.473353999846
2.30,2.31,2.32,2.33,2.34,2.35,4669.221353999844
2.35,2.34,2.33,2.32,2.31,2.30,4843.43647899984
2.31,2.32,2.33,2.34,2.35,2.36,4781.454478999838
2.36,2.35,2.34,2.33,2.32,2.31,4958.362073999833
2.32,2.33,2.34,2.35,2.36,2.37,4895.646073999833
2.37,2.36,2.35,2.34,2.33,2.32,5075.272158999828
2.33,2.34,2.35,2.36,2.37,2.38,5011.8181589998285
2.38,2.37,2.36,2.35,2.34,2.33,5194.188873999823
2.34,2.35,2.36,2.37,2.38,2.39,5129.992873999823
2.39,2.38,2.37,2.36,2.35,2.34,5315.134478999818
2.35,2.36,2.37,2.38,2.39,2.40,5250.1924789998175
2.40,2.39,2.38,2.37,2.36,2.35,5438.131353999813
2.36,2.37,2.38,2.39,2.40,2.41,5372.439353999812
2.41,2.40,2.39,2.38,2.37,2.36,5563.201998999806
2.37,2.38,2.39,2.40,2.41,2.42,5496.755998999806
2.42,2.41,2.40,2.39,2.38,2.37,5690.369033999802
2.38,2.39,2.40,2.41,2.42,2.43,5623.1650339998
2.43,2.42,2.41,2.40,2.39,2.38,5819.655198999795
2.39,2.40,2.41,2.42,2.43,2.44,5751.689198999793
2.44,2.43,2.42,2.41,2.40,2.39,5951.083353999788
2.40,2.41,2.42,2.43,2.44,2.45,5882.3513539997875
2.45,2.44,2.43,2.42,2.41,2.40,6084.676478999782
2.41,2.42,2.43,2.44,2.45,2.46,6015.174478999781
2.46,2.45,2.44,2.43,2.42,2.41,6220.457673999775
2.42,2.43,2.44,2.45,2.46,2.47,6150.181673999774
2.47,2.46,2.45,2.44,2.43,2.42,6358.450158999769
2.43,2.44,2.45,2.46,2.47,2.48,6287.396158999768
2.48,2.47,2.46,2.45,2.44,2.43,6498.677273999761
2.44,2.45,2.46,2.47,2.48,2.49,6426.841273999761
2.49,2.48,2.47,2.46,2.45,2.44,6641.162478999755
2.45,2.46,2.47,2.48,2.49,2.50,6568.540478999755
2.50,2.49,2.48,2.47,2.46,2.45,6785.929353999748
2.46,2.47,2.48,2.49,2.50,2.51,6712.517353999748
2.51,2.50,2.49,2.48,2.47,2.46,6933.001598999741
2.47,2.48,2.49,2.50,2.51,2.52,6858.79559899974
2.52,2.51,2.50,2.49,2.48,2.47,7082.403033999734
2.48,2.49,2.50,2.51,2.52,2.53,7007.399033999732
2.53,2.52,2.51,2.50,2.49,2.48,7234.157598999727
2.49,2.50,2.51,2.52,2.53,2.54,7158.351598999726
2.54,2.53,2.52,2.51,2.50,2.49,7388.2893539997185
